ID_Vehiculo,Tipo_vehiculo,Marca,Modelo,Año,Capacidad
715,suspendisse potenti in eleifend quam a odio in hac,Buick,LeSabre,1985,1
716,cras pellentesque volutpat dui maecenas tristique est et tempus,Mercedes-Benz,GL-Class,2011,1
717,in ante vestibulum ante ipsum primis in faucibus,Porsche,Cayenne,2006,3
718,semper sapien a libero nam dui proin leo odio porttitor,Hyundai,Santa Fe,2003,5
719,amet erat nulla tempus vivamus in felis,Mazda,B-Series,2009,6
720,ut ultrices vel augue vestibulum ante,Subaru,Impreza,2006,1
721,pharetra magna ac consequat metus sapien ut,Audi,A4,2009,3
722,vel lectus in quam fringilla rhoncus mauris enim leo,Infiniti,G,2006,7
723,vehicula condimentum curabitur in libero ut massa volutpat convallis,Volvo,C70,2006,5
724,erat curabitur gravida nisi at nibh in,Dodge,Ram 1500 Club,2001,7
725,interdum in ante vestibulum ante ipsum primis in,GMC,1500 Club Coupe,1994,6
726,vestibulum ante ipsum primis in faucibus orci luctus et,Chevrolet,Suburban 1500,2010,4
727,in tempor turpis nec euismod scelerisque,Mazda,Miata MX-5,1997,7
728,id consequat in consequat ut nulla,Audi,A4,1999,1
729,volutpat erat quisque erat eros,Oldsmobile,98,1995,4
730,non sodales sed tincidunt eu felis fusce,Dodge,Intrepid,2000,1
731,non pretium quis lectus suspendisse,Toyota,Tundra,2010,4
732,vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis,Honda,S2000,2005,4
733,vestibulum sit amet cursus id turpis integer aliquet,Jeep,Grand Cherokee,1995,7
734,dictumst morbi vestibulum velit id pretium,Mercedes-Benz,W201,1989,1
735,massa id nisl venenatis lacinia aenean,Mercury,Grand Marquis,1990,2
736,sapien cum sociis natoque penatibus et magnis,Suzuki,Sidekick,1998,6
737,commodo vulputate justo in blandit ultrices enim lorem,Lexus,ES,1990,6
738,justo pellentesque viverra pede ac,Volvo,960,1993,2
739,quis augue luctus tincidunt nulla mollis molestie lorem quisque ut,Nissan,Titan,2012,5
740,ipsum primis in faucibus orci luctus et ultrices,Pontiac,Grand Prix,2000,3
741,in porttitor pede justo eu massa donec dapibus duis,Ford,Econoline E350,1998,4
742,consequat ut nulla sed accumsan felis ut,Toyota,Land Cruiser,2000,5
743,nulla ultrices aliquet maecenas leo,Bentley,Continental,2009,1
744,lacinia nisi venenatis tristique fusce congue diam id ornare,Ford,Contour,1998,5
745,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis,Volkswagen,New Beetle,2012,7
746,et ultrices posuere cubilia curae mauris viverra diam vitae,Chrysler,Sebring,2006,2
747,semper est quam pharetra magna,Toyota,Tacoma,1996,7
748,morbi vestibulum velit id pretium iaculis diam erat fermentum,Dodge,Stratus,2002,4
749,et commodo vulputate justo in blandit,Dodge,Challenger,2008,7
750,parturient montes nascetur ridiculus mus etiam,Ford,Explorer Sport Trac,2002,3
751,ipsum primis in faucibus orci luctus et,GMC,Sierra 3500,2007,5
752,nisi venenatis tristique fusce congue diam,Mitsubishi,Truck,1990,5
753,id justo sit amet sapien dignissim vestibulum vestibulum ante,Ford,Explorer,2004,6
754,aenean lectus pellentesque eget nunc donec quis orci,Hyundai,Tiburon,1999,7
755,morbi vestibulum velit id pretium iaculis,Dodge,Ram Van B150,1994,1
756,id sapien in sapien iaculis congue,Nissan,Maxima,1993,1
757,mi integer ac neque duis,GMC,Yukon,2012,4
758,accumsan tellus nisi eu orci mauris,Chevrolet,Silverado 2500,2004,5
759,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent,Chevrolet,Suburban 2500,1996,5
760,faucibus orci luctus et ultrices posuere cubilia curae donec,Chevrolet,Express 3500,2006,1
761,ultrices posuere cubilia curae nulla dapibus dolor,GMC,Savana,2010,2
762,nisi nam ultrices libero non mattis pulvinar nulla,Land Rover,Range Rover,1987,6
763,ut dolor morbi vel lectus in,Ford,Expedition,2012,2
764,nam ultrices libero non mattis,Porsche,Carrera GT,2004,2
765,quis libero nullam sit amet turpis elementum,Mitsubishi,Raider,2006,4
766,eleifend quam a odio in hac habitasse platea dictumst,MINI,Countryman,2011,2
767,ante ipsum primis in faucibus orci luctus,BMW,745,2002,7
768,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,Pontiac,Gemini,1988,4
769,elit proin risus praesent lectus vestibulum quam sapien varius ut,Land Rover,LR2,2011,3
770,quam turpis adipiscing lorem vitae,Buick,Rendezvous,2002,1
771,luctus ultricies eu nibh quisque,Acura,Integra,1998,1
772,consequat in consequat ut nulla,Chevrolet,3500,1998,7
773,justo sit amet sapien dignissim,Ford,F350,2011,2
774,mauris non ligula pellentesque ultrices phasellus id,Nissan,Pathfinder,2010,1
775,id pretium iaculis diam erat fermentum justo nec,Chevrolet,Venture,2002,6
776,dapibus nulla suscipit ligula in lacus,Maserati,Biturbo,1985,1
777,in faucibus orci luctus et ultrices posuere cubilia,GMC,Sierra,2009,7
778,luctus tincidunt nulla mollis molestie,Chrysler,PT Cruiser,2008,7
779,semper est quam pharetra magna,Audi,A4,2011,4
780,nullam varius nulla facilisi cras,Mercedes-Benz,600SEL,1992,1
781,placerat praesent blandit nam nulla integer pede,Oldsmobile,Silhouette,1994,1
782,ligula sit amet eleifend pede libero quis orci nullam molestie,GMC,Sierra 2500,2004,3
783,sollicitudin vitae consectetuer eget rutrum,Chevrolet,Colorado,2010,5
784,libero convallis eget eleifend luctus ultricies eu nibh quisque,Mitsubishi,Lancer Evolution,2011,1
785,non mattis pulvinar nulla pede ullamcorper augue,Acura,TSX,2008,5
786,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,Hyundai,Santa Fe,2006,2
787,vestibulum vestibulum ante ipsum primis in,Kia,Spectra,2007,7
788,mauris morbi non lectus aliquam sit amet diam,Lexus,ES,2001,1
789,duis consequat dui nec nisi volutpat eleifend donec,Mercury,Cougar,1996,4
790,elementum pellentesque quisque porta volutpat erat quisque erat,Jeep,Liberty,2002,1
791,neque libero convallis eget eleifend luctus ultricies eu nibh,Ford,F250,2002,2
792,at nibh in hac habitasse platea dictumst,Saab,9000,1989,2
793,nibh fusce lacus purus aliquet,GMC,Savana 3500,1998,5
794,nisi eu orci mauris lacinia sapien quis libero nullam,Chrysler,Concorde,2002,6
795,tristique in tempus sit amet sem,Porsche,928,1987,5
796,id pretium iaculis diam erat fermentum justo nec condimentum,Toyota,Celica,1993,7
797,maecenas pulvinar lobortis est phasellus sit amet erat nulla,Mercedes-Benz,CLS-Class,2008,7
798,vulputate luctus cum sociis natoque penatibus et,Hummer,H1,2002,3
799,risus praesent lectus vestibulum quam,Mercury,Montego,2006,7
800,duis ac nibh fusce lacus,Hyundai,Accent,2013,2
801,ut at dolor quis odio consequat,GMC,Envoy,2004,6
802,dapibus duis at velit eu est congue elementum,Mazda,626,1988,2
803,viverra dapibus nulla suscipit ligula in lacus curabitur,Chevrolet,G-Series G10,1992,1
804,luctus ultricies eu nibh quisque id justo,Acura,RL,1999,5
805,placerat praesent blandit nam nulla,Mazda,626,2001,4
806,tellus nisi eu orci mauris lacinia sapien,Lexus,ES,2007,3
807,neque libero convallis eget eleifend luctus ultricies eu nibh,Dodge,Ram Wagon B250,1992,7
808,phasellus id sapien in sapien iaculis congue,Maserati,Gran Sport,2006,1
809,sed lacus morbi sem mauris laoreet ut rhoncus aliquet,Dodge,Grand Caravan,2007,7
810,sem duis aliquam convallis nunc proin at,Geo,Metro,1995,4
811,ut at dolor quis odio consequat varius integer ac,Ford,Transit Connect,2013,6
812,augue vel accumsan tellus nisi eu orci mauris,Ford,Taurus,1988,3
813,nulla justo aliquam quis turpis eget elit sodales scelerisque,Dodge,Shadow,1992,3
814,augue luctus tincidunt nulla mollis,BMW,5 Series,2011,2
815,in quam fringilla rhoncus mauris enim leo rhoncus sed,Chevrolet,Monte Carlo,2005,5
816,vehicula condimentum curabitur in libero ut massa volutpat,Hummer,H1,1998,1
817,eget eleifend luctus ultricies eu,Suzuki,XL7,2006,5
818,primis in faucibus orci luctus et ultrices,Nissan,Titan,2010,6
819,risus dapibus augue vel accumsan tellus nisi eu,Mazda,Mazda5,2007,2
820,nunc nisl duis bibendum felis sed interdum venenatis turpis,Ford,Crown Victoria,1999,7
821,interdum mauris ullamcorper purus sit amet,Mitsubishi,GTO,1990,2
822,eget rutrum at lorem integer tincidunt ante vel,Buick,Century,2005,7
823,congue diam id ornare imperdiet sapien urna pretium nisl,Chevrolet,Suburban 1500,2001,3
824,proin at turpis a pede posuere,Pontiac,LeMans,1992,2
825,pede malesuada in imperdiet et commodo,Chevrolet,Venture,2004,2
826,ipsum ac tellus semper interdum mauris ullamcorper purus sit,Chrysler,Fifth Ave,1993,6
827,sagittis dui vel nisl duis ac nibh,Suzuki,Grand Vitara,2005,7
828,diam cras pellentesque volutpat dui,Mercedes-Benz,E-Class,2001,4
829,curae nulla dapibus dolor vel est donec odio justo sollicitudin,Mercedes-Benz,M-Class,2002,4
830,at lorem integer tincidunt ante vel ipsum,Acura,MDX,2005,2
831,amet eros suspendisse accumsan tortor quis turpis sed,GMC,Yukon,2007,3
832,elit proin interdum mauris non ligula pellentesque ultrices phasellus,Plymouth,Laser,1990,6
833,odio condimentum id luctus nec molestie sed justo pellentesque viverra,Mercedes-Benz,C-Class,1994,2
834,non lectus aliquam sit amet diam in magna bibendum imperdiet,Ford,Excursion,2005,5
835,purus phasellus in felis donec semper sapien a libero nam,Saturn,S-Series,1995,4
836,sit amet sapien dignissim vestibulum vestibulum,Chrysler,Imperial,1993,5
837,pede libero quis orci nullam molestie,GMC,Savana 2500,2006,1
838,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante,Chevrolet,2500,1995,4
839,vel enim sit amet nunc viverra dapibus,Kia,Amanti,2005,6
840,donec vitae nisi nam ultrices libero non mattis pulvinar,GMC,Savana 2500,1996,4
841,lectus suspendisse potenti in eleifend quam,Mitsubishi,Eclipse,2003,2
842,fusce posuere felis sed lacus morbi sem mauris laoreet ut,Bentley,Continental,2007,7
843,erat id mauris vulputate elementum nullam varius nulla facilisi cras,Plymouth,Neon,1995,3
844,gravida sem praesent id massa id nisl venenatis lacinia aenean,Saturn,VUE,2009,6
845,dolor quis odio consequat varius integer ac leo,Honda,Passport,2001,7
846,est et tempus semper est quam pharetra magna ac,GMC,Savana 1500,2012,2
847,sed ante vivamus tortor duis mattis egestas metus aenean fermentum,Chevrolet,G-Series G30,1995,7
848,ornare consequat lectus in est,Chevrolet,Corvette,1986,3
849,aliquam augue quam sollicitudin vitae consectetuer,Mitsubishi,Eclipse,1991,1
850,pede justo eu massa donec dapibus duis,Ford,F-Series,1996,4
851,varius nulla facilisi cras non velit,Hyundai,Tiburon,1997,3
852,luctus ultricies eu nibh quisque id justo sit,Pontiac,Vibe,2008,3
853,vestibulum velit id pretium iaculis,Mercury,Cougar,1991,7
854,enim leo rhoncus sed vestibulum sit amet cursus,Mercury,Topaz,1987,1
855,odio elementum eu interdum eu tincidunt in leo maecenas pulvinar,Ford,Taurus,1997,6
856,etiam pretium iaculis justo in hac habitasse platea,Mazda,MPV,2001,6
857,non mattis pulvinar nulla pede,Dodge,Ram Van 1500,2003,2
858,at vulputate vitae nisl aenean,Cadillac,Escalade EXT,2005,7
859,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,Mitsubishi,Eclipse,1994,6
860,amet consectetuer adipiscing elit proin interdum mauris non,Toyota,Land Cruiser,1996,4
861,pellentesque at nulla suspendisse potenti cras in purus eu,Ford,Edge,2009,5
862,condimentum id luctus nec molestie sed justo pellentesque,Lotus,Esprit,1985,1
863,curae nulla dapibus dolor vel est donec odio justo sollicitudin,Dodge,Durango,2003,2
864,pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis,Dodge,Charger,2011,7
865,quis tortor id nulla ultrices aliquet maecenas leo odio condimentum,Mitsubishi,Mighty Max Macro,1993,7
866,donec ut dolor morbi vel lectus in quam,Mercedes-Benz,S-Class,1991,4
867,pede ac diam cras pellentesque,Audi,S6,2009,6
868,volutpat sapien arcu sed augue aliquam erat volutpat in congue,Ford,F-Series,1993,2
869,purus sit amet nulla quisque,Lamborghini,Diablo,1990,1
870,augue aliquam erat volutpat in congue etiam justo,Toyota,Corolla,2001,7
871,velit id pretium iaculis diam erat fermentum,Mitsubishi,Lancer,2007,2
872,habitasse platea dictumst morbi vestibulum velit id,Jeep,Wrangler,2011,4
873,lectus in est risus auctor sed tristique in tempus,Mitsubishi,Diamante,2004,7
874,at lorem integer tincidunt ante vel ipsum praesent blandit,Mazda,MPV,1997,4
875,amet lobortis sapien sapien non mi integer,Toyota,Sequoia,2005,2
876,lorem quisque ut erat curabitur gravida nisi at,Lotus,Exige,2008,5
877,consequat lectus in est risus auctor,Honda,Insight,2010,4
878,lorem integer tincidunt ante vel ipsum praesent blandit lacinia,Scion,xD,2009,7
879,euismod scelerisque quam turpis adipiscing,Chevrolet,Aveo,2009,5
880,tincidunt lacus at velit vivamus vel,Morgan,Aero 8,2009,7
881,vitae mattis nibh ligula nec sem duis aliquam convallis,Volvo,V50,2009,2
882,dolor quis odio consequat varius,Porsche,Cayman,2012,1
883,turpis sed ante vivamus tortor duis,Hyundai,Entourage,2009,6
884,rutrum ac lobortis vel dapibus at diam nam tristique tortor,Ram,3500,2012,5
885,consequat metus sapien ut nunc vestibulum ante ipsum,Mazda,Protege,1994,4
886,turpis sed ante vivamus tortor duis mattis,Toyota,Celica,1993,7
887,nullam orci pede venenatis non sodales,Toyota,T100,1997,3
888,in tempus sit amet sem,Jaguar,XF,2011,5
889,nulla nunc purus phasellus in felis donec semper sapien,Lincoln,Town Car,2003,7
890,nam tristique tortor eu pede,Dodge,Dakota,1992,7
891,diam id ornare imperdiet sapien urna,Cadillac,SRX,2005,1
892,sapien non mi integer ac neque,Acura,NSX,1997,6
893,non sodales sed tincidunt eu felis,BMW,8 Series,1992,5
894,quis justo maecenas rhoncus aliquam,Suzuki,SX4,2011,1
895,scelerisque mauris sit amet eros suspendisse accumsan tortor,Volkswagen,Jetta,2004,6
896,gravida nisi at nibh in hac,Mercedes-Benz,Sprinter,2011,5
897,lorem ipsum dolor sit amet consectetuer adipiscing elit,Saturn,S-Series,1996,2
898,ut dolor morbi vel lectus,Ford,EXP,1985,2
899,id ligula suspendisse ornare consequat lectus in est risus auctor,Toyota,Paseo,1995,4
900,suscipit nulla elit ac nulla sed vel enim sit,Chevrolet,Silverado 2500,2001,2
901,erat id mauris vulputate elementum nullam varius nulla,Plymouth,Reliant,1981,4
902,commodo vulputate justo in blandit ultrices enim lorem ipsum,Dodge,Ram Van B350,1994,2
903,praesent blandit lacinia erat vestibulum,Geo,Metro,1994,2
904,adipiscing elit proin risus praesent lectus vestibulum quam,Nissan,Maxima,1992,1
905,turpis enim blandit mi in porttitor pede justo,Nissan,Frontier,2009,1
906,tortor id nulla ultrices aliquet maecenas leo odio,Toyota,4Runner,1996,7
907,mauris sit amet eros suspendisse accumsan tortor quis turpis,Dodge,Ram 3500 Club,1997,2
908,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer,BMW,760,2005,2
909,ipsum integer a nibh in,Pontiac,Montana SV6,2005,2
910,justo morbi ut odio cras mi pede malesuada in imperdiet,Mazda,Tribute,2004,2
911,justo in hac habitasse platea dictumst etiam,Buick,Reatta,1990,6
912,eget rutrum at lorem integer tincidunt,Ford,Escort,2002,3
913,proin leo odio porttitor id,Mitsubishi,Endeavor,2009,1
914,vivamus vel nulla eget eros elementum,Oldsmobile,Achieva,1994,4
915,semper rutrum nulla nunc purus phasellus in,Honda,Insight,2003,2
916,platea dictumst etiam faucibus cursus urna ut tellus nulla,Plymouth,Voyager,1998,3
917,consequat dui nec nisi volutpat eleifend donec ut dolor morbi,Chrysler,Town & Country,1999,3
918,mauris eget massa tempor convallis nulla neque libero convallis,Volkswagen,Type 2,1987,2
919,ante ipsum primis in faucibus orci luctus et,Audi,A8,2004,7
920,enim sit amet nunc viverra dapibus nulla suscipit ligula,Ford,Ranger,1985,5
921,massa id lobortis convallis tortor risus,Chevrolet,Aveo,2010,6
922,nibh in hac habitasse platea dictumst aliquam augue,Honda,Odyssey,2011,7
923,lectus aliquam sit amet diam in magna bibendum,Chevrolet,2500,2000,4
924,ac consequat metus sapien ut,Chevrolet,Malibu,2013,3
925,et ultrices posuere cubilia curae,Dodge,Grand Caravan,2003,6
926,tempor turpis nec euismod scelerisque,Chrysler,Sebring,2005,1
927,integer pede justo lacinia eget,Ford,E250,2006,3
928,duis bibendum felis sed interdum venenatis turpis,Chevrolet,Aveo,2011,2
929,felis donec semper sapien a libero nam dui proin,Mitsubishi,Lancer,2001,5
930,aliquam erat volutpat in congue etiam justo,Volkswagen,Touareg,2005,4
931,libero quis orci nullam molestie,Ford,GT500,2008,6
932,curabitur convallis duis consequat dui nec,Ford,Aerostar,1994,5
933,leo odio porttitor id consequat in consequat ut nulla,Chevrolet,2500,1997,1
934,nullam molestie nibh in lectus pellentesque,Chrysler,Town & Country,1998,3
935,molestie nibh in lectus pellentesque at nulla suspendisse,Suzuki,Verona,2005,4
936,nibh ligula nec sem duis aliquam convallis nunc proin at,Dodge,Grand Caravan,1993,3
937,id ornare imperdiet sapien urna pretium nisl ut volutpat,GMC,2500,1993,2
938,nulla neque libero convallis eget eleifend luctus ultricies eu nibh,Jeep,Cherokee,2001,4
939,eget tincidunt eget tempus vel pede morbi porttitor,Saab,9000,1998,4
940,tristique in tempus sit amet sem fusce consequat nulla,Pontiac,LeMans,1968,7
941,amet diam in magna bibendum imperdiet nullam orci,Toyota,Tundra,2008,3
942,id luctus nec molestie sed justo pellentesque,Saturn,S-Series,1992,1
943,nunc viverra dapibus nulla suscipit,Lamborghini,Diablo,1995,5
944,turpis donec posuere metus vitae ipsum,Nissan,240SX,1997,3
945,nunc commodo placerat praesent blandit nam,GMC,Yukon,2006,1
946,blandit mi in porttitor pede justo eu massa donec,Mercedes-Benz,SL-Class,2003,3
947,neque sapien placerat ante nulla justo aliquam quis turpis,Audi,S6,2002,4
948,justo morbi ut odio cras mi pede malesuada in imperdiet,Suzuki,Forenza,2005,3
949,eget rutrum at lorem integer,Buick,Century,1998,7
950,nunc viverra dapibus nulla suscipit ligula,Volkswagen,Cabriolet,2002,2
951,facilisi cras non velit nec nisi vulputate nonummy maecenas,Dodge,Neon,2001,5
952,amet eros suspendisse accumsan tortor quis turpis,Chevrolet,Blazer,2001,5
953,ut tellus nulla ut erat,Mazda,Mazda3,2007,6
954,aliquam non mauris morbi non lectus aliquam sit,Chevrolet,Suburban,2009,3
955,ac consequat metus sapien ut nunc vestibulum ante ipsum,Lincoln,LS,2001,7
956,justo in hac habitasse platea,Plymouth,Voyager,1985,5
957,erat tortor sollicitudin mi sit amet lobortis,Audi,Q7,2010,1
958,sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis,Chrysler,300,2007,2
959,a libero nam dui proin leo,Mazda,626,2001,3
960,ridiculus mus vivamus vestibulum sagittis sapien,Saab,9-3,2006,7
961,id justo sit amet sapien dignissim,BMW,7 Series,1999,4
962,donec posuere metus vitae ipsum aliquam,BMW,7 Series,2010,1
963,congue etiam justo etiam pretium iaculis,Mazda,626,1992,1
964,vestibulum aliquet ultrices erat tortor sollicitudin mi sit,Mercedes-Benz,E-Class,1989,1
965,donec diam neque vestibulum eget,GMC,Envoy,2006,2
966,varius ut blandit non interdum in ante vestibulum ante,Buick,Riviera,1997,1
967,dolor sit amet consectetuer adipiscing elit,Suzuki,Swift,1990,3
968,ut massa quis augue luctus tincidunt nulla,Dodge,Grand Caravan,2012,4
969,vitae ipsum aliquam non mauris morbi non lectus,Hyundai,Sonata,1998,2
970,primis in faucibus orci luctus,Hyundai,Genesis Coupe,2010,6
971,pretium iaculis diam erat fermentum justo nec condimentum,Ford,F250,2006,2
972,ullamcorper augue a suscipit nulla elit ac nulla,Nissan,200SX,1998,3
973,sit amet sapien dignissim vestibulum vestibulum ante,Bentley,Azure,2010,6
974,ac diam cras pellentesque volutpat,Toyota,Tacoma,2001,2
975,ipsum dolor sit amet consectetuer adipiscing,Toyota,Solara,2007,2
976,interdum in ante vestibulum ante ipsum primis,Suzuki,Sidekick,1990,5
977,phasellus sit amet erat nulla tempus vivamus in felis,Nissan,350Z,2003,3
978,ipsum primis in faucibus orci luctus,Lotus,Evora,2011,7
979,viverra eget congue eget semper rutrum nulla,Lincoln,LS,2006,1
980,ultrices mattis odio donec vitae,GMC,Savana,2008,7
981,in ante vestibulum ante ipsum primis in faucibus orci,Land Rover,Defender,1993,1
982,mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,Land Rover,Range Rover Sport,2009,2
983,mauris ullamcorper purus sit amet nulla,Chevrolet,Astro,1992,4
984,integer non velit donec diam neque vestibulum eget vulputate,Porsche,944,1991,3
985,elit sodales scelerisque mauris sit amet eros suspendisse accumsan,Chevrolet,Corvette,1954,2
986,in imperdiet et commodo vulputate justo,Pontiac,Sunbird,1991,6
987,eget semper rutrum nulla nunc purus phasellus in felis donec,Volkswagen,Cabriolet,1997,3
988,enim leo rhoncus sed vestibulum sit,Buick,Rendezvous,2006,7
989,ac nibh fusce lacus purus aliquet at feugiat non,Mercury,Grand Marquis,2004,1
990,posuere cubilia curae nulla dapibus dolor vel est,Lincoln,Continental,2001,2
991,nulla ut erat id mauris vulputate elementum nullam varius nulla,GMC,Yukon XL 2500,2012,3
992,sit amet sapien dignissim vestibulum vestibulum ante ipsum primis,Dodge,D250 Club,1993,6
993,ridiculus mus vivamus vestibulum sagittis,Ford,Expedition,2007,2
994,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,Audi,Allroad,2002,7
995,velit id pretium iaculis diam erat,Dodge,Durango,1998,1
996,purus phasellus in felis donec semper sapien,Kia,Rondo,2008,3
997,ac neque duis bibendum morbi non quam,Isuzu,VehiCROSS,2000,4
998,cras mi pede malesuada in imperdiet et,BMW,5 Series,1999,4
999,quisque erat eros viverra eget congue eget,Nissan,Sentra,2008,4
1000,sapien cursus vestibulum proin eu mi nulla ac enim in,BMW,M Roadster,2007,2
